row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,11_QC.mzXML Peak height,15_2210.mzXML Peak height,16_11665.mzXML Peak height,20_QC.mzXML Peak height,22_13.mzXML Peak height,23_16.mzXML Peak height,24_08082204.mzXML Peak height,25_22.mzXML Peak height,26_QC.mzXML Peak height,30_08082205.mzXML Peak height,32_07082201.mzXML Peak height,33_51480.mzXML Peak height,36_QC.mzXML Peak height,38_21.mzXML Peak height,39_07082204.mzXML Peak height,41_20.mzXML Peak height,44_QC.mzXML Peak height,46_15.mzXML Peak height,47_51467.mzXML Peak height,48_51468.mzXML Peak height,50_QC.mzXML Peak height,
15,91.0237238129181,3.3226192,,,,,,,,,,,969.0,1174.0,1161.0,1301.0,927.0,1182.0,1263.0,871.0,796.0,783.0,1070.0,772.0,1028.0,1281.0,1298.0,1026.0,1210.0,1649.0,1457.0,1631.0,1403.0,
20,49.97298261429182,3.3249998,,,,,,,,,,,295.0,172.0,214.0,353.0,380.0,214.0,162.0,174.0,250.0,212.0,178.0,246.0,338.0,172.0,398.0,543.0,378.0,239.0,186.0,413.0,329.0,
23,76.03103713256912,3.3280957,,,,,,,,,,,212.0,247.0,294.0,234.0,258.0,268.0,130.0,177.0,215.0,180.0,159.0,271.0,242.0,284.0,252.0,159.0,233.0,180.0,148.0,270.0,236.0,
30,70.04775964667078,3.3316672,,,,,,,,,,,14694.0,13299.0,14922.0,33207.0,42893.0,21332.0,5215.0,12657.0,14577.0,5009.0,5431.0,26868.0,20141.0,17941.0,32059.0,7057.0,19093.0,9824.0,2178.0,34234.0,14973.0,
38,89.06510437787422,3.3326192,,,,,,,,,,,401.0,342.0,377.0,957.0,1273.0,613.0,194.0,398.0,406.0,215.0,209.0,826.0,514.0,577.0,965.0,215.0,474.0,342.0,150.0,1060.0,410.0,
33,58.02275603871691,3.3378568,,,,,,,,,,,1091.0,1118.0,1570.0,1302.0,1906.0,1345.0,340.0,942.0,976.0,663.0,500.0,1801.0,1146.0,1457.0,1202.0,927.0,1206.0,645.0,255.0,2003.0,1092.0,
51,86.00026470153742,3.3359997,,,,,,,,,,,850.0,499.0,649.0,1954.0,3772.0,778.0,626.0,470.0,816.0,399.0,390.0,1039.0,1079.0,265.0,4082.0,470.0,0,926.0,409.0,2444.0,856.0,
91,61.01103693943918,3.4332497,,,,,,,,,,,18081.0,10660.0,15313.0,27182.0,30537.0,14730.0,21358.0,8069.0,17689.0,34220.0,22489.0,38615.0,23170.0,12439.0,32934.0,14247.0,25855.0,16929.0,10681.0,0,23588.0,
97,69.04632624376237,3.4461904,,,,,,,,,,,3208.0,2989.0,4388.0,3663.0,3957.0,2594.0,691.0,2386.0,2915.0,2037.0,1390.0,4372.0,3559.0,2475.0,3457.0,3268.0,3664.0,1563.0,486.0,5433.0,3761.0,
94,55.044686066023026,3.4557142,,,,,,,,,,,6402.0,4177.0,24315.0,6008.0,2256.0,5480.0,5843.0,4764.0,5693.0,3957.0,6102.0,2453.0,5776.0,10346.0,5948.0,4328.0,6122.0,5791.0,4950.0,2649.0,5593.0,
113,57.036402409560274,3.4537501,,,,,,,,,,,5589.0,6833.0,13652.0,8236.0,11433.0,7242.0,2327.0,5297.0,5120.0,3140.0,3256.0,11785.0,6395.0,8708.0,7202.0,2654.0,6284.0,3385.0,1471.0,0,4913.0,
141,62.00045569335506,3.5080953,,,,,,,,,,,233.0,228.0,278.0,514.0,466.0,239.0,140.0,199.0,271.0,177.0,135.0,1324.0,295.0,273.0,412.0,910.0,305.0,167.0,113.0,462.0,380.0,
168,61.010645191786274,3.5190003,,,,,,,,,,,4774.0,5577.0,7111.0,12271.0,0,7378.0,2623.0,4455.0,5244.0,2198.0,1974.0,48620.0,6674.0,6641.0,13143.0,3620.0,6962.0,3343.0,965.0,12074.0,4457.0,
121,84.00740282183693,3.522619,,,,,,,,,,,2348.0,492.0,690.0,3030.0,3343.0,802.0,522.0,626.0,2017.0,1640.0,402.0,1374.0,2266.0,361.0,3341.0,24511.0,2297.0,903.0,580.0,2503.0,2057.0,
143,75.03100692345568,3.508334,,,,,,,,,,,669.0,799.0,980.0,1023.0,1244.0,905.0,327.0,635.0,648.0,454.0,380.0,2254.0,822.0,1007.0,1009.0,391.0,806.0,450.0,249.0,1103.0,661.0,
179,62.9999158426477,3.5559525,,,,,,,,,,,217.0,175.0,225.0,234.0,303.0,242.0,138.0,215.0,270.0,153.0,302.0,375.0,345.0,169.0,230.0,782.0,206.0,145.0,87.0,316.0,190.0,
207,94.0438679583777,3.5909522,,,,,,,,,,,218.0,204.0,230.0,223.0,207.0,209.0,140.0,150.0,209.0,273.0,255.0,190.0,239.0,121.0,268.0,212.0,226.0,182.0,132.0,353.0,242.0,
240,81.02895460183252,3.6366665,,,,,,,,,,,1934.0,188.0,190.0,1971.0,238.0,260.0,206.0,201.0,2052.0,33434.0,250.0,268.0,1881.0,228.0,246.0,273.0,2173.0,281.0,321.0,595.0,2105.0,
329,82.01938088297783,3.6635716,,,,,,,,,,,2654.0,162.0,199.0,3044.0,196.0,212.0,169.0,140.0,3021.0,53568.0,170.0,275.0,2914.0,188.0,210.0,196.0,3272.0,228.0,215.0,354.0,3079.0,
279,93.03114415941643,3.705714,,,,,,,,,,,215.0,177.0,177.0,158.0,225.0,204.0,228.0,172.0,156.0,198.0,196.0,241.0,185.0,262.0,230.0,164.0,319.0,276.0,238.0,599.0,297.0,
293,122.0783203021522,3.7083333,,,,,,,,,,,150.0,129.0,130.0,130.0,148.0,145.0,186.0,124.0,122.0,146.0,172.0,164.0,207.0,265.0,162.0,129.0,286.0,289.0,246.0,334.0,250.0,
308,117.07290688688471,3.730238,,,,,,,,,,,239.0,529.0,604.0,289.0,362.0,250.0,142.0,188.0,302.0,142.0,138.0,385.0,258.0,244.0,537.0,255.0,284.0,186.0,98.0,569.0,270.0,
362,74.03596134043508,3.7450001,,,,,,,,,,,1045.0,871.0,828.0,969.0,942.0,660.0,343.0,479.0,626.0,567.0,359.0,2142.0,672.0,686.0,681.0,1266.0,634.0,426.0,313.0,898.0,610.0,
387,70.04534103742363,3.8178573,,,,,,,,,,,2144.0,1512.0,4438.0,4145.0,4422.0,2289.0,648.0,1392.0,1880.0,754.0,738.0,2808.0,2594.0,4620.0,3305.0,2976.0,2459.0,1133.0,657.0,3651.0,2144.0,
369,88.05503348626826,3.865238,,,,,,,,,,,1058.0,1010.0,1127.0,1616.0,2156.0,1339.0,755.0,983.0,985.0,856.0,730.0,2196.0,1343.0,1275.0,1680.0,777.0,1158.0,1015.0,635.0,1791.0,1110.0,
390,50.969624840296696,3.8735714,,,,,,,,,,,493.0,249.0,733.0,577.0,1097.0,306.0,183.0,423.0,474.0,566.0,206.0,903.0,518.0,402.0,696.0,636.0,554.0,290.0,166.0,1095.0,553.0,
404,55.041498187574625,3.8840477,,,,,,,,,,,1910.0,2116.0,6012.0,1885.0,3274.0,2280.0,955.0,1451.0,1556.0,2148.0,1650.0,3113.0,1880.0,5699.0,2048.0,1658.0,1900.0,1954.0,1351.0,3459.0,1907.0,
379,57.047628188445884,3.88,,,,,,,,,,,2372.0,2627.0,3404.0,2402.0,4174.0,3011.0,1328.0,2202.0,1803.0,3001.0,1594.0,9706.0,2436.0,3394.0,2520.0,2676.0,2393.0,1697.0,1068.0,3999.0,2370.0,
410,81.98117053323396,3.9073806,,,,,,,,,,,2162.0,207.0,258.0,2206.0,484.0,233.0,167.0,220.0,2124.0,884.0,185.0,450.0,2286.0,199.0,294.0,194.0,2513.0,198.0,172.0,559.0,2562.0,
400,54.0043739568914,3.926905,,,,,,,,,,,3750.0,175.0,244.0,4103.0,183.0,193.0,137.0,129.0,3834.0,340.0,150.0,217.0,3937.0,186.0,145.0,297.0,4567.0,196.0,186.0,274.0,4703.0,
388,52.99107829031856,3.9323812,,,,,,,,,,,4452.0,337.0,393.0,4658.0,405.0,324.0,238.0,247.0,4359.0,807.0,239.0,426.0,4665.0,388.0,298.0,2295.0,5297.0,278.0,270.0,521.0,5378.0,
468,55.01472522009369,3.9499998,,,,,,,,,,,122844.0,3148.0,4951.0,129892.0,3274.0,2734.0,1337.0,1505.0,120567.0,3604.0,2641.0,4100.0,127121.0,2524.0,2372.0,4665.0,147492.0,3438.0,2495.0,3459.0,146542.0,
459,84.0144033181042,3.9454763,,,,,,,,,,,114655.0,1074.0,1848.0,119260.0,1974.0,1071.0,743.0,850.0,112457.0,2049.0,1783.0,1513.0,118038.0,865.0,2094.0,4110.0,130086.0,2329.0,1383.0,2191.0,136778.0,
456,51.98854836932086,3.9404762,,,,,,,,,,,825.0,102.0,129.0,799.0,97.0,108.0,95.0,105.0,815.0,186.0,90.0,122.0,854.0,98.0,102.0,399.0,977.0,118.0,84.0,124.0,977.0,
479,92.01340099882034,3.987381,,,,,,,,,,,169.0,174.0,206.0,202.0,153.0,162.0,148.0,151.0,196.0,241.0,201.0,387.0,209.0,161.0,223.0,231.0,239.0,193.0,161.0,215.0,217.0,
489,151.02049642056187,3.9859521,,,,,,,,,,,222.0,236.0,290.0,230.0,172.0,158.0,153.0,167.0,252.0,294.0,305.0,607.0,246.0,161.0,268.0,303.0,254.0,178.0,134.0,146.0,265.0,
492,152.02258022143738,3.987381,,,,,,,,,,,638.0,831.0,940.0,729.0,439.0,470.0,401.0,465.0,644.0,890.0,889.0,2084.0,761.0,406.0,892.0,953.0,781.0,550.0,580.0,406.0,785.0,
493,122.02012673124412,3.9859524,,,,,,,,,,,158.0,204.0,241.0,214.0,135.0,130.0,162.0,129.0,212.0,202.0,247.0,495.0,174.0,151.0,226.0,247.0,228.0,178.0,159.0,158.0,228.0,
498,137.0169648766271,3.9883332,,,,,,,,,,,257.0,334.0,319.0,284.0,190.0,214.0,212.0,244.0,302.0,338.0,409.0,741.0,303.0,177.0,345.0,390.0,311.0,273.0,260.0,206.0,313.0,
510,72.01622250673333,4.0283337,,,,,,,,,,,236.0,175.0,1079.0,231.0,326.0,210.0,68.0,153.0,252.0,362.0,105.0,384.0,281.0,190.0,137.0,558.0,268.0,100.0,87.0,508.0,266.0,
550,102.07090757989891,4.1114287,,,,,,,,,,,393.0,194.0,276.0,474.0,161.0,193.0,146.0,126.0,501.0,755.0,439.0,1925.0,546.0,134.0,474.0,486.0,717.0,233.0,244.0,201.0,725.0,
563,62.99747797486713,4.1385717,,,,,,,,,,,228.0,159.0,255.0,313.0,439.0,372.0,166.0,334.0,273.0,255.0,199.0,367.0,426.0,378.0,552.0,358.0,777.0,374.0,156.0,1113.0,616.0,
577,70.04608188775697,4.18025,,,,,,,,,,,2937.0,3064.0,4330.0,3498.0,0,3242.0,756.0,2448.0,2684.0,1474.0,1451.0,6439.0,3207.0,3258.0,3289.0,3537.0,3277.0,1808.0,367.0,6507.0,3148.0,
610,133.07729832167655,4.2071424,,,,,,,,,,,337.0,321.0,356.0,419.0,407.0,340.0,218.0,274.0,391.0,228.0,273.0,687.0,345.0,230.0,377.0,322.0,497.0,262.0,222.0,844.0,596.0,
657,82.03469926861706,4.2919044,,,,,,,,,,,530.0,329.0,602.0,486.0,1496.0,383.0,174.0,318.0,460.0,718.0,337.0,230.0,494.0,1514.0,303.0,174.0,610.0,515.0,265.0,570.0,525.0,
649,62.00063553116274,4.2919044,,,,,,,,,,,262.0,367.0,380.0,242.0,470.0,303.0,86.0,210.0,218.0,1289.0,145.0,513.0,319.0,257.0,271.0,391.0,279.0,162.0,84.0,511.0,262.0,
689,98.06512660850028,4.347619,,,,,,,,,,,740.0,214.0,222.0,924.0,148.0,132.0,102.0,142.0,832.0,15313.0,110.0,172.0,737.0,122.0,198.0,417.0,1014.0,193.0,290.0,153.0,788.0,
707,49.99561378308887,4.3871427,,,,,,,,,,,327.0,135.0,174.0,353.0,135.0,114.0,78.0,103.0,318.0,3966.0,98.0,161.0,327.0,178.0,161.0,420.0,361.0,116.0,86.0,148.0,306.0,
708,51.993106475661385,4.385476,,,,,,,,,,,217.0,118.0,156.0,220.0,122.0,132.0,74.0,95.0,217.0,2420.0,82.0,113.0,218.0,156.0,89.0,311.0,265.0,122.0,86.0,105.0,228.0,
710,80.02988221526783,4.3849998,,,,,,,,,,,1815.0,95.0,98.0,2238.0,113.0,118.0,71.0,87.0,2144.0,38488.0,122.0,151.0,1692.0,129.0,111.0,130.0,2401.0,106.0,100.0,156.0,1839.0,
733,65.00263024459511,4.4194994,,,,,,,,,,,389.0,177.0,247.0,391.0,303.0,215.0,0,210.0,383.0,4570.0,140.0,354.0,335.0,254.0,193.0,739.0,448.0,159.0,110.0,353.0,367.0,
825,62.00217121621082,4.5416665,,,,,,,,,,,154.0,703.0,673.0,324.0,591.0,150.0,63.0,276.0,335.0,310.0,90.0,201.0,194.0,116.0,522.0,540.0,406.0,94.0,79.0,167.0,164.0,
841,55.04481911178104,4.5783334,,,,,,,,,,,3203.0,2915.0,5739.0,6018.0,5556.0,3082.0,714.0,4661.0,5400.0,8472.0,1373.0,5946.0,3321.0,3859.0,2997.0,3453.0,3252.0,1588.0,712.0,5220.0,3175.0,
794,127.11692745000707,4.60425,,,,,,,,,,,164.0,177.0,236.0,158.0,321.0,199.0,0,148.0,143.0,135.0,98.0,369.0,202.0,236.0,162.0,87.0,175.0,97.0,70.0,366.0,170.0,
867,58.05263150998567,4.611667,,,,,,,,,,,1604.0,692.0,884.0,1573.0,1132.0,654.0,218.0,492.0,1304.0,823.0,343.0,2600.0,1512.0,749.0,706.0,14705.0,1709.0,374.0,266.0,1237.0,1529.0,
888,84.0353523395035,4.6126184,,,,,,,,,,,1412.0,279.0,364.0,1549.0,511.0,266.0,199.0,252.0,1322.0,554.0,242.0,2285.0,1553.0,252.0,515.0,16275.0,1644.0,279.0,223.0,931.0,1500.0,
884,52.000354442717146,4.6197615,,,,,,,,,,,198.0,135.0,188.0,150.0,218.0,140.0,87.0,118.0,172.0,409.0,129.0,295.0,182.0,154.0,161.0,316.0,174.0,121.0,90.0,239.0,166.0,
887,61.01791247038269,4.6259527,,,,,,,,,,,1327.0,1820.0,1866.0,1511.0,2202.0,1311.0,415.0,8107.0,1182.0,1799.0,907.0,2959.0,1454.0,1563.0,1930.0,8502.0,1567.0,921.0,662.0,3025.0,1719.0,
901,71.04958361234796,4.639048,,,,,,,,,,,2075.0,1875.0,2455.0,2217.0,2380.0,1546.0,372.0,861.0,1689.0,1337.0,555.0,3462.0,1776.0,1286.0,1833.0,2028.0,2660.0,1216.0,850.0,3334.0,2404.0,
914,76.01759326396603,4.6712494,,,,,,,,,,,186.0,226.0,274.0,132.0,311.0,199.0,81.0,129.0,159.0,130.0,86.0,374.0,164.0,158.0,170.0,84.0,166.0,108.0,0,361.0,167.0,
882,86.05079334335778,4.6460533,,,,,,,,,,,8830.0,6554.0,6738.0,10011.0,6085.0,4028.0,356.0,1636.0,6971.0,4127.0,758.0,14237.0,6394.0,616.0,5273.0,0,0,2262.0,2609.0,13651.0,11462.0,
938,90.08998163968688,4.7288094,,,,,,,,,,,164.0,210.0,153.0,137.0,202.0,174.0,186.0,127.0,111.0,90.0,241.0,73.0,126.0,201.0,172.0,81.0,102.0,174.0,137.0,218.0,118.0,
955,68.02786168610153,4.7023807,,,,,,,,,,,2055.0,1074.0,1270.0,5412.0,1150.0,779.0,262.0,563.0,1903.0,1792.0,284.0,2718.0,1560.0,474.0,1065.0,12572.0,10729.0,815.0,1001.0,2418.0,2642.0,
966,72.0328052122928,4.729524,,,,,,,,,,,145.0,135.0,281.0,145.0,190.0,140.0,92.0,113.0,122.0,169.0,110.0,220.0,142.0,167.0,114.0,241.0,238.0,138.0,124.0,231.0,159.0,
957,86.05210773418113,4.7002497,,,,,,,,,,,3483.0,1777.0,2302.0,10011.0,1993.0,1301.0,298.0,870.0,3297.0,1754.0,466.0,0,2539.0,513.0,1875.0,21129.0,20028.0,1270.0,1768.0,3925.0,4377.0,
979,54.009839471011325,4.797381,,,,,,,,,,,252.0,183.0,220.0,263.0,279.0,180.0,122.0,153.0,206.0,553.0,148.0,764.0,292.0,206.0,198.0,494.0,278.0,207.0,148.0,460.0,252.0,
917,61.0162233340875,4.8280954,,,,,,,,,,,1455.0,1064.0,1452.0,1151.0,1434.0,964.0,702.0,602.0,1329.0,3514.0,1132.0,4416.0,1953.0,1180.0,1353.0,2438.0,1761.0,1554.0,1345.0,2810.0,2462.0,
1000,57.04819462227683,4.8102937,,,,,,,,,,,2430.0,0,3930.0,2647.0,0,2765.0,503.0,2376.0,2268.0,2060.0,1102.0,8689.0,2326.0,0,2881.0,2638.0,1970.0,1235.0,790.0,0,2540.0,
1004,56.037371161913576,4.8335714,,,,,,,,,,,698.0,506.0,774.0,687.0,1732.0,765.0,249.0,392.0,533.0,894.0,404.0,1465.0,663.0,1332.0,556.0,518.0,631.0,417.0,284.0,796.0,609.0,
1020,98.0553875301666,4.8414283,,,,,,,,,,,1156.0,94.0,158.0,1159.0,119.0,102.0,89.0,95.0,1087.0,442.0,134.0,578.0,457.0,97.0,129.0,335.0,982.0,194.0,130.0,182.0,498.0,
1012,61.01341316016948,4.849524,,,,,,,,,,,1455.0,1064.0,1452.0,1569.0,1434.0,780.0,702.0,602.0,1329.0,3514.0,372.0,1386.0,726.0,1180.0,1353.0,2438.0,1761.0,1554.0,1345.0,935.0,663.0,
1013,87.04570440056797,4.8849998,,,,,,,,,,,596.0,978.0,897.0,689.0,645.0,655.0,130.0,388.0,501.0,516.0,1077.0,1797.0,638.0,226.0,791.0,2789.0,768.0,1645.0,1182.0,686.0,817.0,
1018,95.03652732032701,4.880953,,,,,,,,,,,491.0,308.0,247.0,593.0,271.0,260.0,162.0,206.0,553.0,2671.0,1277.0,913.0,502.0,222.0,342.0,945.0,694.0,257.0,405.0,1042.0,672.0,
1045,96.03633129906225,4.880238,,,,,,,,,,,559.0,279.0,418.0,587.0,290.0,295.0,214.0,217.0,535.0,2849.0,1368.0,889.0,564.0,236.0,383.0,1093.0,709.0,258.0,412.0,922.0,682.0,
1017,54.00553475718508,4.9111905,,,,,,,,,,,322.0,241.0,535.0,366.0,323.0,250.0,161.0,198.0,313.0,980.0,196.0,514.0,258.0,186.0,247.0,364.0,353.0,278.0,231.0,442.0,300.0,
1037,89.04631346482567,4.9066668,,,,,,,,,,,321.0,186.0,350.0,303.0,161.0,199.0,161.0,121.0,257.0,469.0,234.0,562.0,367.0,191.0,265.0,306.0,352.0,174.0,177.0,186.0,318.0,
1057,78.00384978828981,4.9640474,,,,,,,,,,,230.0,186.0,215.0,231.0,228.0,226.0,159.0,196.0,241.0,377.0,254.0,435.0,263.0,215.0,247.0,183.0,318.0,242.0,166.0,231.0,318.0,
1058,108.00914602080408,4.9642854,,,,,,,,,,,246.0,199.0,279.0,281.0,220.0,254.0,142.0,196.0,279.0,316.0,276.0,591.0,263.0,185.0,351.0,174.0,369.0,300.0,215.0,297.0,392.0,
1060,106.01330902859756,4.965714,,,,,,,,,,,175.0,145.0,164.0,182.0,182.0,183.0,134.0,161.0,170.0,249.0,209.0,385.0,198.0,126.0,204.0,130.0,222.0,182.0,138.0,198.0,265.0,
1066,138.01075338428532,4.965238,,,,,,,,,,,932.0,894.0,1012.0,1154.0,959.0,980.0,503.0,705.0,930.0,1231.0,1202.0,2532.0,1116.0,684.0,1433.0,626.0,1423.0,1135.0,636.0,811.0,1372.0,
1067,120.0057306873757,4.965,,,,,,,,,,,311.0,268.0,284.0,335.0,226.0,281.0,122.0,207.0,287.0,340.0,335.0,654.0,279.0,198.0,390.0,186.0,345.0,286.0,180.0,209.0,414.0,
1075,90.07097054557696,4.9711895,,,,,,,,,,,207.0,222.0,276.0,356.0,170.0,236.0,196.0,234.0,297.0,330.0,324.0,526.0,271.0,252.0,354.0,215.0,412.0,252.0,202.0,198.0,329.0,
1049,62.00100873088726,4.9719048,,,,,,,,,,,305.0,278.0,340.0,319.0,329.0,257.0,122.0,233.0,305.0,351.0,198.0,415.0,364.0,156.0,334.0,362.0,302.0,162.0,126.0,321.0,338.0,
1080,50.9998557369519,4.9745235,,,,,,,,,,,297.0,255.0,334.0,364.0,356.0,255.0,122.0,193.0,324.0,478.0,162.0,500.0,394.0,158.0,367.0,543.0,405.0,188.0,140.0,474.0,361.0,
1074,59.04837248996994,5.0497065,,,,,,,,,,,3255.0,2858.0,2474.0,2605.0,9476.0,11279.0,0,8113.0,7263.0,1882.0,0,3688.0,9240.0,14722.0,2486.0,3319.0,2605.0,0,0,3916.0,2677.0,
1126,88.09264574907581,5.084048,,,,,,,,,,,214.0,416.0,470.0,388.0,487.0,233.0,175.0,252.0,306.0,300.0,300.0,695.0,394.0,265.0,349.0,593.0,463.0,276.0,167.0,568.0,353.0,
1133,70.04827216266956,5.103095,,,,,,,,,,,2222.0,585.0,835.0,1174.0,1171.0,989.0,374.0,688.0,987.0,759.0,517.0,1501.0,2109.0,716.0,866.0,1449.0,1031.0,583.0,394.0,1536.0,2574.0,
1160,67.02845172447671,5.0964284,,,,,,,,,,,3619.0,523.0,538.0,4954.0,499.0,538.0,439.0,434.0,4577.0,771.0,587.0,535.0,3323.0,615.0,534.0,3020.0,5380.0,550.0,497.0,751.0,4165.0,
1172,113.10010287349688,5.123421,,,,,,,,,,,394.0,76.0,86.0,546.0,110.0,119.0,66.0,90.0,620.0,100.0,79.0,138.0,423.0,66.0,84.0,81.0,702.0,0,0,121.0,487.0,
1197,69.04502009004933,5.1138096,,,,,,,,,,,24737.0,4263.0,4465.0,34565.0,4296.0,3919.0,3205.0,2669.0,31751.0,3022.0,4053.0,5470.0,22466.0,4653.0,4234.0,10530.0,38567.0,3917.0,3623.0,6224.0,29106.0,
1173,112.09918782979726,5.1057897,,,,,,,,,,,4654.0,71.0,81.0,6436.0,74.0,86.0,0,78.0,6097.0,92.0,87.0,81.0,4026.0,81.0,97.0,68.0,7236.0,0,62.0,86.0,5431.0,
1191,68.0314017164752,5.1083336,,,,,,,,,,,3743.0,456.0,448.0,4945.0,434.0,410.0,193.0,263.0,4512.0,628.0,273.0,654.0,3352.0,263.0,423.0,8556.0,6219.0,426.0,539.0,759.0,4342.0,
1220,117.93601864683863,5.111666,,,,,,,,,,,193.0,214.0,148.0,106.0,206.0,161.0,188.0,127.0,151.0,143.0,246.0,249.0,162.0,202.0,164.0,134.0,132.0,226.0,172.0,281.0,126.0,
1271,74.04486362839785,5.1953845,,,,,,,,,,,0,0,17378.0,16304.0,23443.0,18627.0,2825.0,10308.0,12628.0,0,1856.0,0,0,0,15902.0,14708.0,19985.0,2040.0,1620.0,0,0,
1296,75.0368552028273,5.2111907,,,,,,,,,,,492.0,488.0,1817.0,1437.0,2550.0,1262.0,319.0,1132.0,1265.0,898.0,756.0,1351.0,552.0,745.0,1725.0,719.0,1411.0,329.0,375.0,780.0,724.0,
1342,115.09962016513866,5.21,,,,,,,,,,,0,2934.0,7391.0,4692.0,2060.0,5044.0,770.0,3938.0,4266.0,2327.0,0,0,0,2767.0,6601.0,734.0,970.0,1066.0,122.0,5129.0,3433.0,
1318,82.03288335604076,5.2221427,,,,,,,,,,,481.0,196.0,562.0,435.0,710.0,217.0,154.0,358.0,406.0,439.0,244.0,590.0,305.0,316.0,484.0,382.0,412.0,306.0,169.0,593.0,311.0,
1325,85.06965607098911,5.2510715,,,,,,,,,,,0,0,7416.0,4922.0,9409.0,8106.0,1339.0,3893.0,4402.0,0,4241.0,0,7634.0,0,6598.0,3894.0,4966.0,1522.0,467.0,0,0,
1327,87.05320158112863,5.2373533,,,,,,,,,,,0,0,2343.0,7733.0,2988.0,2841.0,484.0,1295.0,1541.0,1581.0,1362.0,4238.0,0,1538.0,2194.0,6170.0,1842.0,1348.0,252.0,0,2862.0,
1333,97.0535996253002,5.2540474,,,,,,,,,,,1149.0,1050.0,2670.0,2236.0,4348.0,1304.0,274.0,1746.0,891.0,1157.0,518.0,5961.0,1437.0,1495.0,893.0,531.0,2297.0,643.0,196.0,1385.0,1297.0,
1320,51.0009042766978,5.3197494,,,,,,,,,,,852.0,913.0,1215.0,882.0,1503.0,905.0,241.0,737.0,844.0,767.0,424.0,2121.0,930.0,791.0,1103.0,714.0,943.0,407.0,135.0,0,932.0,
1316,52.00025371596749,5.301667,,,,,,,,,,,361.0,329.0,479.0,303.0,490.0,335.0,113.0,255.0,329.0,350.0,191.0,1124.0,378.0,308.0,402.0,356.0,406.0,182.0,87.0,612.0,337.0,
1369,57.04862030058623,5.276786,,,,,,,,,,,9405.0,0,12818.0,8796.0,14987.0,0,2977.0,7229.0,7441.0,2383.0,0,0,6918.0,0,10980.0,0,8523.0,0,818.0,10283.0,7634.0,
1357,53.00770662605908,5.2957144,,,,,,,,,,,783.0,454.0,630.0,852.0,616.0,479.0,231.0,455.0,772.0,1171.0,364.0,3790.0,778.0,454.0,636.0,2042.0,905.0,300.0,314.0,756.0,830.0,
1363,98.06759781038257,5.3071427,,,,,,,,,,,825.0,212.0,471.0,972.0,348.0,247.0,143.0,249.0,820.0,1791.0,423.0,7957.0,843.0,393.0,796.0,497.0,1113.0,193.0,170.0,401.0,929.0,
1362,70.04782318901728,5.297619,,,,,,,,,,,1452.0,1118.0,3526.0,2553.0,4334.0,1690.0,338.0,1979.0,1044.0,1131.0,781.0,3731.0,1219.0,929.0,3038.0,1667.0,2583.0,618.0,290.0,1613.0,1049.0,
1410,72.03432828856289,5.349286,,,,,,,,,,,294.0,215.0,508.0,274.0,242.0,217.0,231.0,164.0,322.0,2550.0,319.0,167.0,303.0,201.0,238.0,230.0,401.0,342.0,400.0,349.0,322.0,
1474,117.09584163195925,5.398333,,,,,,,,,,,188.0,226.0,266.0,241.0,250.0,218.0,214.0,194.0,180.0,210.0,169.0,254.0,218.0,217.0,244.0,204.0,183.0,161.0,113.0,265.0,222.0,
1431,151.00678348632775,5.41619,,,,,,,,,,,143.0,322.0,314.0,201.0,186.0,273.0,233.0,154.0,199.0,217.0,218.0,190.0,196.0,207.0,154.0,247.0,186.0,156.0,156.0,198.0,186.0,
1439,150.00387575667952,5.414762,,,,,,,,,,,210.0,596.0,566.0,326.0,279.0,450.0,415.0,254.0,316.0,332.0,308.0,263.0,382.0,390.0,276.0,375.0,247.0,246.0,249.0,276.0,353.0,
1418,181.0042659841862,5.435,,,,,,,,,,,122.0,281.0,306.0,119.0,194.0,241.0,202.0,106.0,150.0,164.0,164.0,161.0,172.0,185.0,137.0,210.0,150.0,132.0,130.0,162.0,159.0,
1467,82.0456363639628,5.444999,,,,,,,,,,,294.0,473.0,562.0,324.0,406.0,437.0,322.0,310.0,358.0,417.0,338.0,366.0,404.0,372.0,410.0,425.0,337.0,262.0,290.0,364.0,342.0,
1515,56.03583381477887,5.4300003,,,,,,,,,,,553.0,544.0,1049.0,727.0,1178.0,685.0,260.0,657.0,601.0,718.0,471.0,676.0,507.0,1676.0,902.0,559.0,617.0,382.0,254.0,825.0,545.0,
1489,180.00703757039102,5.449524,,,,,,,,,,,199.0,506.0,596.0,316.0,319.0,383.0,351.0,119.0,278.0,274.0,292.0,262.0,297.0,286.0,353.0,327.0,258.0,242.0,198.0,239.0,242.0,
1527,150.00428266810022,5.4716663,,,,,,,,,,,183.0,566.0,598.0,353.0,350.0,407.0,340.0,374.0,334.0,249.0,310.0,254.0,300.0,282.0,408.0,375.0,303.0,234.0,249.0,276.0,353.0,
1514,151.00528586915792,5.4702387,,,,,,,,,,,119.0,322.0,335.0,236.0,191.0,201.0,210.0,214.0,212.0,146.0,161.0,190.0,183.0,186.0,247.0,247.0,188.0,154.0,156.0,198.0,178.0,
